,Actual Scores,Predicted Scores
1914,6.34,6.077406704405764
1915,5.81,6.194830759466404
1916,6.6,6.991260435517932
1917,7.08,7.105961636126928
1918,5.79,6.25376782041344
1919,6.09,5.899145277745325
1920,5.62,5.9498861588756995
1921,7.59,7.058958677196986
1922,6.6,6.429674340569128
1923,8.26,7.509271960036864
1924,7.78,7.546157717106728
1925,6.24,6.347420872169371
1926,6.39,5.807073494371151
1927,6.63,6.066765946641516
1928,6.67,6.873452950112016
1929,4.87,5.1988302925669085
1930,7.73,6.804349834746716
1931,5.2,6.381720263448706
1932,6.76,6.477115274061471
1933,6.73,6.935697737639272
1934,7.62,6.833865729496897
1935,6.46,6.548521082005859
1936,8.39,7.612596925549942
1937,6.94,7.05153902100547
1938,7.72,6.839859687101587
1939,7.21,7.213960183974435
1940,7.85,7.232265506315673
1941,7.17,7.0340638133845195
1942,6.18,6.52531128194843
1943,6.41,6.300528046139556
1944,7.32,6.625181656992303
1945,8.24,7.737942186945356
1946,6.5,6.476617819068115
1947,6.61,6.331078621951452
1948,7.04,6.748272822071621
1949,7.44,6.618617504676991
1950,5.62,5.957463572449301
1951,6.76,6.5289291248021515
1952,7.04,6.87232504746822
1953,5.02,6.265988702055016
1954,6.3,6.4180809045461835
1955,7.5,7.102692784580601
1956,7.07,6.408953372387012
1957,6.77,7.117584252081056
1958,6.89,6.865342728073777
1959,6.48,5.824649949042959
1960,6.16,7.146157499509108
1961,6.3,6.157039926327701
1962,6.26,6.705953004909003
1963,6.91,7.005340518281794
1964,6.33,6.748064716987772
1965,7.82,6.7883728039893905
1966,7.27,6.834941456282675
1967,5.86,5.984770131073658
1968,6.57,6.123797150938965
1969,5.82,6.367196175032851
1970,6.72,6.192993325983362
1971,8.82,8.417938804675718
1972,6.3,7.26045837354639
1973,6.46,6.193518991711272
1974,6.44,6.253452286168201
1975,7.43,6.526788504737762
1976,6.51,6.8753489684419336
1977,7.74,7.091361701744677
1978,7.48,7.038429116086162
1979,7.02,6.560395523139417
1980,6.18,6.419063677052743
1981,6.42,6.243078423825966
1982,6.01,7.168472164851148
1983,6.28,6.065155601446817
1984,3.84,5.524130487101501
1985,6.44,6.438083018285684
1986,8.95,7.788603371848739
1987,7.7,6.5993313701247045
1988,7.23,6.64954819444304
1989,7.92,7.605182441724944
1990,7.92,7.0967846968846535
1991,7.34,6.804282072028095
1992,5.16,6.046681141154076
1993,6.24,6.281825708518977
1994,6.13,6.716377200734847
1995,7.9,6.945291911638598
1996,6.44,6.774687136227966
1997,6.57,6.3400878077109555
1998,7.19,7.200770561169636
1999,5.91,6.195861544968465
2000,7.69,6.545583987758555
2001,6.64,6.841128854187426
2002,6.71,5.780095361376653
2003,5.87,6.042867487897438
2004,6.51,5.988970615079851
2005,6.21,5.995797340176036
2006,8.83,7.836048778166275
2007,7.01,6.908812658531384
2008,5.49,6.067285307897723
2009,6.7,6.49799383898112
2010,5.93,5.99924363656452
2011,6.77,6.389586063441453
2012,6.93,6.5750029517914665
2013,7.1,6.732074347581089
2014,6.32,6.370802784523256
2015,6.43,6.035747227999957
2016,5.48,6.074524083642317
2017,5.6,6.381934836084025
2018,7.14,6.669597203206125
2019,5.78,6.596127099046128
2020,7.32,7.344610443019894
2021,7.17,6.705635684966499
2022,7.33,7.2003028946633005
2023,6.81,6.574626081745459
2024,5.77,6.360469609926246
2025,5.55,6.392374621629732
2026,7.46,7.5797100107103965
2027,7.86,6.643721249814739
2028,6.31,6.608730225539941
2029,6.43,6.782843010520407
2030,7.37,7.894806958915272
2031,5.68,6.5618507536968
2032,6.39,6.556241000881317
2033,7.37,6.93753087605573
2034,6.66,6.18767252105885
2035,7.26,6.364485997841424
2036,6.67,6.121755919789353
2037,5.69,6.645550233777782
2038,8.36,7.692208298507046
2039,6.17,6.346287930640386
2040,5.43,6.674796973719842
2041,7.04,6.359035915518365
2042,6.53,6.334862409258637
2043,6.6,6.398808639622935
2044,6.98,7.028950003607504
2045,6.51,6.605078653997879
2046,6.88,6.780300543565509
2047,6.92,6.971689202140165
2048,6.81,6.57450374872837
2049,5.3,6.166640965530705
2050,6.96,6.913698474017098
2051,6.76,7.3161248637359915
2052,6.42,5.939477073903192
2053,6.52,6.900288129727519
2054,6.58,6.4170003754219715
2055,6.25,6.0603679494562614
2056,6.9,6.850249332736582
2057,6.38,6.492726025273948
2058,6.32,6.595673748992333
2059,6.66,6.836535978407701
2060,7.36,7.002839688901469
2061,6.69,6.987247618998848
2062,7.31,6.645612129193788
2063,5.89,5.562728909989802
2064,8.24,7.43101028914416
2065,8.23,7.846145146291613
2066,6.33,6.8989344977113625
2067,6.65,6.620668198925866
2068,6.61,5.83563772170888
2069,6.16,6.357044619356561
2070,6.5,6.380723778344626
2071,6.91,7.092219983153306
2072,6.33,6.801358635408851
2073,7.61,7.253076616622283
2074,4.68,4.930215571960719
2075,8.32,7.270370401902255
2076,5.71,6.230592463961795
2077,7.17,6.965344601074877
2078,7.69,6.81589008327379
2079,6.7,6.155055504722103
2080,6.2,7.125158027541199
2081,5.56,6.0802471696907245
2082,6.9,5.794970465678173
2083,6.51,6.356675579196828
2084,5.75,5.939821674439077
2085,7.46,7.0978674001959625
2086,6.91,6.256379796313282
2087,6.05,5.922941734736135
2088,5.9,6.188676378859481
2089,6.61,6.103222757354035
2090,6.35,5.553331862545563
2091,6.13,6.044007254783524
2092,7.96,7.7392376744397255
2093,5.79,6.498938682561784
2094,6.93,6.941710764714737
2095,6.72,6.190144843943963
2096,6.66,6.356544347418312
2097,7.7,7.205360850701157
2098,5.75,5.991289632634135
2099,6.19,6.258692924165338
2100,6.69,6.537522638481267
2101,5.98,5.780896718690439
2102,7.11,6.534327330107905
2103,5.19,5.385235556105091
2104,4.84,6.024650175969308
2105,5.96,6.076014498486181
2106,6.83,6.7638598253028315
2107,6.3,7.01226934647701
2108,6.99,6.794921410137185
2109,6.92,6.585889088593982
2110,5.94,6.177184633627615
2111,6.57,6.811679518632067
2112,5.93,6.262942440822429
2113,7.23,6.432345609537376
2114,5.77,6.092322970340295
2115,7.24,7.244006121226859
2116,5.95,5.8074585830299155
2117,6.96,6.855227133340735
2118,8.22,7.230271927435313
2119,6.02,6.334401866055121
2120,5.33,5.769686051361418
2121,7.0,6.024475107781918
2122,8.14,7.873146326777796
2123,4.78,5.665708056444732
2124,7.79,7.693094101430744
2125,6.54,6.3929563538248235
2126,6.11,6.459984192818024
2127,8.53,7.434712924436674
2128,6.45,6.976946605891411
2129,6.54,6.381504146293032
2130,5.89,5.974289352920271
2131,7.32,7.070344891786447
2132,7.01,7.319783934344375
2133,6.53,5.764258055731352
2134,7.38,6.9080912264566745
2135,7.34,7.154437236142037
2136,5.79,6.7714509098030256
2137,6.34,6.550296402686741
2138,6.64,6.1378104462276015
2139,6.38,5.760450000926462
2140,7.7,7.1591910568418005
2141,7.42,6.450887481519044
2142,7.72,7.5985565186855615
2143,5.82,6.359037380059521
2144,6.68,7.073077545611776
2145,6.4,6.760377237601303
2146,6.06,6.3346140149876105
2147,6.68,6.926911328508988
2148,8.11,6.981815065683927
2149,7.05,7.126463795197323
2150,7.46,7.200261091082149
2151,5.89,6.28230374073967
2152,7.13,6.814416188606982
2153,8.46,6.933841818917798
2154,8.1,7.855763884032634
2155,6.11,5.830263920864194
2156,7.37,7.190347283083699
2157,6.36,6.013782255238416
2158,6.31,6.876973178450669
2159,7.64,6.687206266901327
2160,6.26,6.108685689141741
2161,5.81,5.7579103953201605
2162,8.27,7.83095688608777
2163,8.38,7.185749355632454
2164,7.73,7.293336291873232
2165,8.45,7.80866225328087
2166,6.98,7.054881546090025
2167,6.56,6.303593852853465
2168,6.74,6.630226925350229
2169,7.21,7.083296505030488
2170,7.11,7.047137472297979
2171,8.39,7.78496022142081
2172,6.99,6.316531152249865
2173,3.5,5.0851033832752215
2174,6.53,6.419307403661654
2175,8.23,7.501678645359197
2176,4.24,7.288169154199511
2177,7.74,7.000941874778565
2178,6.21,6.059447287931995
2179,7.03,7.084140421206797
2180,7.51,7.690641859162081
2181,7.47,6.675528321604534
2182,6.69,7.04894696015938
2183,7.16,6.541947152799309
2184,7.86,7.671109973187807
2185,5.53,6.2484460240588975
2186,6.21,6.0040944338234
2187,7.74,7.131232909697373
2188,6.65,7.117101077175378
2189,7.57,6.600519109076649
2190,7.43,7.162653288660491
2191,4.05,5.3427937917152795
2192,4.27,5.480803830480706
2193,7.18,6.348627163889313
2194,6.39,6.344589017614956
2195,7.24,7.3817616821708745
2196,6.55,6.360985617481346
2197,5.62,5.902076544218651
2198,5.41,6.56036499225616
2199,6.4,6.704574752928162
2200,6.66,6.437401671474917
2201,6.65,6.744223562451971
2202,7.36,7.055989483700697
2203,6.45,6.8104374851316845
2204,6.72,6.403527583740646
2205,6.52,7.4540596589437405
2206,6.86,6.811678073478285
2207,7.53,6.933819962769067
2208,7.8,6.686539371429108
2209,7.29,7.3798115843728
2210,7.68,7.178150436553626
2211,7.62,6.909870073818252
2212,6.16,6.534020654805506
2213,5.76,6.587612241715671
2214,5.91,5.940267505225832
2215,4.29,5.906640088043712
2216,6.91,6.54546399346708
2217,6.83,7.3811458327834885
2218,8.16,7.750692138291425
2219,7.03,6.993618099909486
2220,5.84,5.877023278506801
2221,6.86,6.525764527609177
2222,5.96,6.098945624480955
2223,7.94,7.195043101922929
2224,6.82,6.472781438432393
2225,7.03,6.819401374511085
2226,6.63,6.242064704511919
2227,5.82,6.520973017692793
2228,6.53,6.193709326800001
2229,5.77,7.807479810995083
2230,7.28,7.025163613278136
2231,6.57,6.570967066651352
2232,7.48,7.012994561352157
2233,6.54,6.098893842043018
2234,6.87,7.645644336358085
2235,7.64,6.898164769603694
2236,7.18,6.8840932973309785
2237,5.87,6.857025681310265
2238,6.72,6.434705944302336
2239,6.87,7.362386208960609
2240,6.53,6.280986343245952
2241,5.08,6.622557546714628
2242,6.94,6.489578157593573
2243,6.77,6.281868106230743
2244,7.53,6.642189505556972
2245,9.09,7.60698371665212
2246,7.2,6.357299407837429
2247,7.25,6.472100777717613
2248,6.42,6.9555991982527265
2249,7.1,6.307482536641529
2250,6.53,6.96368065173602
2251,6.24,6.256574000307707
2252,6.87,6.686216974965523
2253,7.77,7.679872743318774
2254,5.53,5.526305777855789
2255,6.6,6.688805339720782
2256,4.88,5.838365283351075
2257,7.0,6.938753245636076
2258,6.17,6.007072860517806
2259,6.02,6.549871977795698
2260,6.96,6.356463171074546
2261,6.04,6.010116451267002
2262,6.98,6.360651938412125
2263,5.91,6.049491631977553
2264,7.8,7.597538675028883
2265,4.8,5.4364162464100625
2266,5.93,6.33901979746293
2267,6.76,6.119795576049106
2268,6.62,6.271392687682732
2269,6.54,6.772679792456855
2270,8.15,7.021329327332025
2271,6.97,7.11508919503436
2272,6.81,6.598676207934485
2273,6.5,7.181082060961107
2274,5.13,6.451157185950319
2275,7.33,6.4852065303150495
2276,7.14,6.776202009085431
2277,7.03,6.987242008740597
2278,7.35,7.6091897514826705
2279,5.5,6.337532601894679
2280,6.23,6.825809081360932
2281,6.05,5.9343925226940915
2282,6.51,6.201836195930849
2283,7.36,7.037880702406597
2284,7.05,6.68937913345228
2285,5.78,6.3059381091247255
2286,6.83,6.563612503822185
2287,7.81,7.8419835634032165
2288,6.4,7.153808356854272
2289,7.49,7.165732398073635
2290,7.3,7.750273696368992
2291,6.73,7.0375509058834265
2292,7.08,6.650838300166824
2293,6.19,6.152217796058445
2294,6.5,6.212643836496788
2295,5.87,5.624321073231954
2296,4.91,5.965861990044264
2297,7.2,6.783457871168718
2298,6.65,6.341759399680464
2299,5.75,6.256143814335046
2300,7.05,6.823369575715982
2301,6.44,6.498931596944094
2302,5.72,6.161196874349405
2303,7.72,6.804033473100443
2304,7.82,6.729944939119884
2305,6.8,7.163481645644052
2306,5.68,6.0629563300626375
2307,6.71,6.619450442540516
2308,6.13,5.660168063169855
2309,8.74,6.137411990994893
2310,6.12,6.0782164735202056
2311,5.83,5.686019012428748
2312,6.07,6.209298947896726
2313,7.4,7.965729070847452
2314,7.18,6.98960456647455
2315,7.72,7.057815098460447
2316,8.26,7.900402215431627
2317,6.32,7.097023976568296
2318,7.5,6.9880018938273825
2319,6.13,7.189308460519656
2320,5.74,6.281640296044648
2321,5.38,5.9384914923650305
2322,5.57,5.982012567288096
2323,6.55,6.5061049562778575
2324,5.66,6.047226191109713
2325,4.86,5.917583050946426
2326,7.69,7.214968846864381
2327,6.66,6.833828724850004
2328,6.74,6.116742078418119
2329,5.5,6.393234636591203
2330,7.88,7.997087685947695
2331,6.98,7.054862388692861
2332,7.08,6.772111407965678
2333,7.29,6.721027995596312
2334,6.44,6.538844536250193
2335,7.12,6.860695164751966
2336,5.09,5.9947863502069865
2337,7.49,7.020225797198268
2338,4.79,6.404921887377034
2339,7.18,7.107315457358016
2340,7.26,6.848088692685957
2341,6.47,6.365267918706397
2342,7.52,6.749001275166028
2343,7.23,6.3492781144643535
2344,7.94,7.236314951642276
2345,7.48,7.487566958313806
2346,8.82,7.86729841186591
2347,8.1,7.60813616772117
2348,6.57,6.6171694681954145
2349,7.11,7.354658117596446
2350,6.63,6.249315475194914
2351,7.91,7.409549596464768
2352,6.39,7.034955322592197
2353,4.97,6.33831903223354
2354,6.15,5.994026555910737
2355,6.01,6.518690833583791
2356,6.56,5.611162523365474
2357,6.91,6.840159000445633
2358,6.57,7.1150479416605705
2359,6.38,6.88134378730188
2360,7.82,7.266138740965452
2361,6.64,6.271718158688783
2362,8.89,7.243641900278086
2363,6.71,6.4389050373483485
2364,7.68,7.188447729686732
2365,6.32,7.31729041931942
2366,7.51,7.685652811420608
2367,6.91,6.768075791706105
2368,6.66,6.384035437099751
2369,6.94,6.714409660778029
2370,6.12,6.091280303624237
2371,6.24,6.269275086156073
2372,5.25,5.879916968087526
2373,6.82,6.60293106071256
2374,8.19,7.88965223054723
2375,6.95,6.259542084467182
2376,5.7,6.365626146712007
2377,6.21,6.377101087362422
2378,5.94,6.2962129524509365
2379,6.2,6.161787920770257
2380,6.84,6.175581848290694
2381,7.68,7.379325679458387
2382,5.24,5.712106154977203
2383,6.95,6.556491429559176
2384,6.11,6.2471174965412555
2385,5.27,6.176326245659484
2386,5.9,6.191010659522846
2387,7.64,7.454887211866036
2388,4.85,7.276247944963103
2389,7.0,7.347400572441583
2390,7.46,7.042567347880841
2391,6.83,6.699408948454857
2392,6.15,6.6197802681267355
2393,7.19,7.353669114774118
2394,6.94,6.608647929206236
2395,7.69,7.061363344294595
2396,7.16,7.2019112310193965
2397,5.67,6.008631897832936
2398,6.27,6.137922545915518
2399,6.78,6.550149636983703
2400,6.22,6.04867744401379
2401,7.38,6.938332237241429
2402,7.3,7.2858505568069605
2403,6.52,6.418337105360803
2404,8.0,7.853873082327032
2405,5.92,5.962852291010069
2406,6.53,6.866318835078321
2407,8.28,7.150131665528314
2408,7.0,6.610606366070445
2409,6.9,6.487310703465792
2410,6.28,6.842712232385445
2411,6.25,6.366180528819094
2412,6.29,6.11554098714504
2413,6.33,6.428059492258029
2414,5.52,6.493318120997654
2415,6.5,6.215463527311125
2416,6.23,6.354456208867516
2417,7.33,7.111230534820049
2418,5.41,5.834905958169401
2419,7.14,6.359656650945774
2420,7.62,7.34094028318708
2421,5.99,6.141075414132229
2422,8.17,7.218562914347825
2423,7.41,7.18344013148616
2424,6.06,6.417504107563231
2425,5.77,5.78770382164424
2426,6.53,6.041734819519048
2427,5.93,6.658150551253721
2428,6.26,6.0639951784902
2429,6.25,6.442693909965272
2430,3.79,5.76862085038313
2431,6.84,6.293445627618546
2432,7.28,7.329709681113459
2433,6.71,7.2045908121506725
2434,8.09,7.242107648462649
2435,4.89,6.268430315262548
2436,6.87,6.453361298186418
2437,7.4,6.821486838957368
2438,5.74,6.271999350221262
2439,4.23,5.735076607863463
2440,6.38,6.592041886362706
2441,6.97,6.649989475686286
2442,6.44,6.272390211204415
2443,7.32,7.351354589677266
2444,5.88,5.893738603814568
2445,7.7,7.495342487476178
2446,6.01,6.194637671460928
2447,5.88,6.274914779676391
2448,6.71,6.967244210692781
2449,4.45,5.04526138765646
2450,7.68,7.077494937144422
2451,6.77,6.991913818945368
2452,6.96,6.384797257787652
2453,7.27,6.52325972115628
2454,6.28,5.748335402327365
2455,6.96,6.361257411052999
2456,6.35,6.688935720887952
2457,7.22,7.035635665624068
2458,6.38,6.506548631873844
2459,6.65,6.395168966489381
2460,6.33,6.718531949346052
2461,6.34,6.292749346839721
2462,6.17,6.416313303435735
2463,7.19,6.343605381184394
2464,6.22,6.80064908833688
2465,5.4,6.083965687571924
2466,8.78,8.023987539974641
2467,7.51,7.357288237154998
2468,5.86,5.956900563298892
2469,6.36,6.2190964865740614
2470,6.29,5.8821348401127
2471,5.56,6.630691770634923
2472,6.11,6.315486933764284
2473,6.47,6.682257114741561
2474,6.31,7.15302092014611
2475,8.08,7.72973095513184
2476,6.9,6.743628495311957
2477,7.0,6.843843402315535
2478,6.23,6.24459215659384
2479,5.64,6.097712857467064
2480,7.04,6.795522742410997
2481,7.29,6.838647004556507
2482,5.98,6.054469504176458
2483,7.18,6.79603316453906
2484,7.67,7.103817544244918
2485,6.63,6.825919358107396
2486,6.63,6.636261506965353
2487,5.52,6.176775967974305
2488,5.44,6.4923654040593055
2489,5.75,6.19399790559582
2490,6.5,6.689345388222462
2491,7.31,6.402305710038681
2492,6.29,6.467890545786758
2493,6.59,6.33467891150693
2494,6.8,7.212003576047688
2495,6.94,6.838995487209068
2496,6.29,6.011320052262908
2497,6.84,6.362662769576568
2498,7.03,7.009520396872259
2499,8.03,7.32060565842087
2500,5.76,6.728917200251018
2501,6.91,6.607434021179588
2502,6.62,6.159358159400236
2503,7.29,6.412184048072293
2504,5.56,6.292503398326749
2505,6.61,6.55359215108535
2506,5.54,6.242597869306897
2507,6.55,6.11452375483121
2508,7.61,7.012053102339841
2509,6.14,6.147931184086535
2510,5.6,6.069294453282014
2511,5.89,5.9187656254121706
2512,6.91,6.561901942703278
2513,6.92,6.440891106916854
2514,7.64,7.798326753516091
2515,5.69,6.737929299484971
2516,7.46,6.559207107380883
2517,5.64,6.144482632448582
2518,6.81,7.304692986004125
2519,5.28,6.094428243139978
2520,5.9,6.655179236143335
2521,6.9,6.051210231846932
2522,7.5,7.50060407545456
2523,7.37,7.129469743438372
2524,8.07,7.677993452834894
2525,6.91,6.843261696235958
2526,6.69,6.989887394214428
2527,3.66,6.675387756257351
2528,5.5,6.046120920251252
2529,8.16,7.400581493123765
2530,6.64,6.2807217041369485
2531,5.99,6.315463056078991
2532,8.08,7.34949450759791
2533,7.41,7.156309573479928
2534,6.94,6.814913700338499
2535,7.3,6.8542986322860555
2536,6.33,6.96263327555911
2537,5.79,5.806644244701292
2538,6.57,6.516531658569724
2539,7.89,7.63617517114078
2540,6.15,6.4190635143428905
2541,7.7,6.407482715233481
2542,5.8,6.05086061681286
2543,6.3,6.557922363069296
2544,6.69,6.479771282290167
2545,5.23,6.601857061847508
2546,7.07,6.506810540887245
2547,8.53,7.498599811537475
2548,7.61,7.8206333434620925
2549,5.89,6.86872933881072
2550,5.8,6.2562300767066565
2551,5.9,6.748203772287496
2552,4.94,5.972295244815301
2553,7.31,7.190415553136592
2554,6.21,7.050384456470892
2555,6.19,6.602414221978814
2556,8.33,7.629001843536981
2557,7.42,6.5900805425144915
2558,7.05,6.937670023383877
2559,6.57,6.441640143921056
2560,8.15,7.15710378050105
2561,7.26,7.133940532032983
2562,5.97,6.387844410080312
2563,7.04,7.033783534985247
2564,6.62,6.568886962607655
2565,5.72,6.804265583496699
2566,7.95,7.911053694777448
2567,6.99,6.423435971757759
2568,4.13,5.841953970002033
2569,5.96,6.282734488497489
2570,8.24,7.020413975190188
2571,5.54,6.648329841218023
2572,5.32,6.129263185197405
2573,6.69,6.0657001877902985
2574,5.51,6.140206298220861
2575,6.43,6.482838673318523
2576,7.09,7.185581074280281
2577,6.7,6.788130530536521
2578,5.17,6.124868264549175
2579,6.02,6.191974933535886
2580,7.19,7.0989426537453255
2581,5.09,6.171793038003581
2582,6.72,7.338171916686552
2583,6.38,6.344998977114345
2584,5.95,6.175920098229373
2585,7.06,6.69443809651952
2586,8.41,7.8018404427190475
2587,7.49,7.116767138169415
2588,7.41,7.734844582961105
2589,6.71,6.435058478083862
2590,7.23,6.3087924585255495
2591,6.03,5.770231436745279
2592,7.17,6.8733896167833
2593,8.04,7.636776327191606
2594,7.15,6.789355817876568
2595,5.41,5.841144110527003
2596,7.71,7.047665782772743
2597,6.73,6.608279971125604
2598,6.91,7.019777831434691
2599,7.14,6.780201917002098
2600,6.46,6.322526333234285
2601,6.43,6.3134902691587165
2602,7.85,7.613792187828512
2603,7.87,7.316038586137802
2604,7.22,6.586625830503791
2605,6.64,6.8622926629377075
2606,7.37,6.529686517913353
2607,6.85,6.896037330514118
2608,6.91,7.162415937204499
2609,7.88,6.842268735286454
2610,6.0,6.077791884087291
2611,6.98,6.376126703901545
2612,8.25,7.2838749480453195
2613,7.18,6.99856970198265
2614,8.26,7.660197219456238
2615,5.72,6.309476098021097
2616,5.89,5.741659802302247
2617,5.58,5.2674027898021984
2618,7.68,7.275951822115794
2619,5.89,6.102965086661425
2620,7.33,6.763900250709472
2621,4.82,6.866732081710705
2622,6.16,6.316920284149972
2623,4.12,5.995253555914746
2624,6.48,6.205524555913583
2625,6.3,6.2890963632678885
2626,7.0,5.985773248757064
2627,6.78,7.430488276392021
2628,5.48,5.703327797205831
2629,7.5,6.5904356210686
2630,7.31,7.109610940108033
2631,6.04,6.143155770787298
2632,6.26,6.705671622251546
2633,7.63,7.245108034537269
2634,4.88,6.115283233375607
2635,6.91,7.107855565608438
2636,4.79,5.1489005727433
2637,6.88,7.1154696625307965
2638,6.2,6.170372637176624
2639,7.78,7.541896775302641
2640,6.25,5.925176754444339
2641,8.79,7.686907896477403
2642,6.15,6.4192092014084245
2643,4.5,5.245379346535812
2644,6.23,7.4902828593211375
2645,6.12,6.65041454727158
2646,7.14,6.309841824092707
2647,6.08,6.157062474708299
2648,5.69,6.249572481144363
2649,6.32,7.420212671048476
2650,6.96,6.774750625164309
2651,7.18,6.577555969515507
2652,5.69,6.784364097653987
2653,6.77,7.026107601785799
2654,5.93,6.170901682128684
2655,6.99,6.506534852034623
2656,6.92,7.082951419511415
2657,6.08,6.816129284433251
2658,6.81,6.186368183340318
2659,6.28,6.369757318603519
2660,4.94,5.874533941085018
2661,6.87,6.196227829481676
2662,8.17,7.659156534290873
2663,7.32,7.3602687539485405
2664,6.82,6.48613680842877
2665,7.08,7.215784391875373
2666,5.99,6.080768545992979
2667,5.83,6.85248233090216
2668,7.43,6.961559102427893
2669,7.82,7.52138424269358
2670,6.17,6.208406974739194
2671,6.2,6.493572826182841
2672,6.83,7.175227318850628
2673,6.31,6.846275515707463
2674,6.87,6.621643715374667
2675,6.24,6.429239911360801
2676,6.75,7.131930174920921
2677,5.51,6.555826996660927
2678,6.52,6.691884427463761
2679,5.71,6.826038506444338
2680,6.15,6.823717243523024
2681,6.8,6.8534131572775205
2682,4.13,5.171416205598245
2683,6.82,6.956984116385066
2684,6.27,7.159452825380568
2685,6.88,7.076605992821373
2686,6.99,7.079518033132542
2687,4.97,5.629410733305246
2688,5.88,6.9736133177731
2689,6.69,6.735406896280291
2690,6.54,6.1995447210425825
2691,5.42,5.576823808514125
2692,7.59,7.2352630107173495
2693,6.78,6.606762506736701
2694,5.5,6.380181488555387
2695,6.05,5.8003396172554
2696,7.77,7.508624178290156
2697,8.25,7.718401150092595
2698,7.21,6.399798193339722
2699,6.54,6.013328901323678
2700,6.83,6.391323681909357
2701,6.61,6.41244559520756
2702,4.8,5.995140766252595
2703,6.16,6.312548835856168
2704,6.38,5.879676286057129
2705,8.23,7.372225320127545
2706,6.82,7.259823750121189
2707,7.92,7.336837210306035
2708,7.67,7.2281371736622475
2709,6.07,5.909112552083701
2710,7.39,7.400017493968033
2711,6.73,7.60278601780606
2712,7.33,7.261561063937531
2713,7.52,7.551160269860855
2714,4.78,6.061608449933027
2715,7.35,7.090967419109766
2716,6.2,5.560241551116904
2717,5.84,6.851250667792142
2718,5.77,6.902056372516853
2719,6.0,6.421187733673746
2720,8.1,7.1779797852586
2721,7.02,7.183807707892774
2722,6.84,6.6335451356837405
2723,6.35,6.104586539424989
2724,7.78,7.408860404040405
2725,8.72,7.633336947097588
2726,6.86,7.172722911556907
2727,6.39,6.726619385150025
2728,8.4,7.5860874431686955
2729,5.05,5.887211151539891
2730,6.9,6.415971019395778
2731,5.87,6.147339374093407
2732,6.27,5.623116447854885
2733,7.28,6.178680058184516
2734,6.98,6.748031909096588
2735,5.75,6.431944687746937
2736,6.15,6.749367218177821
2737,5.71,6.14456250874126
2738,5.6,6.84612428631826
2739,6.28,5.989082401416123
2740,5.67,5.873065008095916
2741,7.62,7.159716630910906
2742,7.2,6.91175956548383
2743,7.17,7.230375176064972
2744,6.26,6.020123293849877
2745,8.32,7.6166403982047335
2746,6.99,6.015869139585432
2747,7.02,6.589354095576307
2748,7.97,6.767403085184547
2749,7.25,7.488241797061209
2750,6.85,6.635730585046762
2751,6.41,6.360324283769286
2752,7.14,6.353831064229182
2753,6.88,6.598033332645919
2754,5.74,6.219723620925952
2755,7.07,6.277748500112654
2756,4.5,4.8042903595342565
2757,5.91,6.200106913004792
2758,9.11,7.213575600172477
2759,6.6,6.420064961043603
2760,6.02,6.607892586582912
2761,8.08,7.509643339545826
2762,7.21,6.6220172275231235
2763,6.29,6.134379734192435
2764,5.71,6.145674051573894
2765,6.59,6.146690955934134
2766,5.11,5.6656177973161475
2767,6.86,6.538270774711829
2768,7.32,6.563123069792761
2769,7.32,7.006106406399612
2770,6.71,6.220697397770194
2771,6.39,6.712932608236262
2772,7.7,7.349103810004181
2773,5.4,5.914155195275529
2774,8.5,7.376936254523897
2775,7.15,6.5148752366532685
2776,5.24,5.269842363373832
2777,6.8,6.904943817268304
2778,6.09,5.847849059135606
2779,7.99,7.630641858786641
2780,6.68,6.86842543905335
2781,7.07,6.538630388883994
2782,5.29,7.027608751154346
2783,6.47,6.399467167314864
2784,7.3,7.7613602419569805
2785,6.31,6.120703237572795
2786,7.59,6.419268810943224
2787,7.48,7.380903136713328
2788,6.76,6.557288060115861
2789,6.07,6.2806938339532685
2790,5.42,6.148699240351153
2791,7.04,6.697742227021313
2792,7.12,6.982052965342631
2793,6.36,6.850567712116255
2794,5.96,6.050835953275327
2795,6.26,5.988435954279031
2796,6.68,7.03001838872512
2797,6.64,6.105289031011251
2798,6.94,6.157925968201464
2799,6.63,6.610259279453417
2800,7.61,7.206112683073822
2801,6.46,6.638997770344091
2802,5.41,4.694562583708734
2803,6.57,6.818045531739849
2804,7.02,6.160977330036149
2805,7.36,6.9329827336557175
2806,5.53,6.1223996012192154
2807,7.45,7.37958092634779
2808,6.7,6.480197928619638
2809,6.94,6.690467025809633
2810,7.08,6.28191936670265
2811,6.34,6.552274971596587
2812,6.67,7.650758972277726
2813,6.62,6.800075314254559
2814,7.61,7.5635129995196015
2815,6.31,6.088469134365903
2816,7.4,7.160720519266481
2817,6.51,6.921465688174719
2818,6.57,6.619370175336999
2819,5.49,5.928201824898695
2820,5.71,6.200401063305732
2821,6.9,6.2165395329528055
2822,6.83,7.022411350237745
2823,7.34,7.2824230585994325
2824,7.25,7.213427626201776
2825,6.22,6.332192531039635
2826,5.78,6.040679801262247
2827,6.52,6.679919698734759
2828,6.53,6.5877920952520626
2829,7.71,7.545752220728885
2830,5.27,6.142385099936115
2831,7.55,7.011792454069593
2832,7.22,6.15268313058986
2833,6.0,6.925382559798001
2834,5.65,6.509771726177867
2835,6.65,6.774174244974918
2836,7.07,6.690534301962526
2837,7.62,7.472241590696029
2838,6.56,5.877292884480625
